worktree_sha256,staged_blob_sha256,path
3a18fc1822c636de7293222a27bae6b3a6308ce92297c7f323760308d3283831,3a18fc1822c636de7293222a27bae6b3a6308ce92297c7f323760308d3283831,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-02.png
cb36d7e1c017348fc87124151ff8faf61a97531479852062648e1c43113e37ec,b9fe07dcace737ac80f9e9be36b9d525c5174a1bfdc1400aae7204595667d23e,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-03.json
5dd0a6771c1add3bbbef1a7e25e9ac4be7f194b09c0d0ed7ee8c065e5f399298,5dd0a6771c1add3bbbef1a7e25e9ac4be7f194b09c0d0ed7ee8c065e5f399298,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-03.png
b7f1d9d1efa5a164a53030478cf57d6978b8d2501fd99d482d48e038a5d9b7f2,d60a14c2a9d57d0f9e3d65ac9545609a98b8c8f5f8e67d46ce2ddc62ea35ccee,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-04.json
bbc828dd3e80daa080b6a28f97a159b6149dc7752a0e770eaecd6181df13b0b1,bbc828dd3e80daa080b6a28f97a159b6149dc7752a0e770eaecd6181df13b0b1,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-04.png
21161258c913ae331e68f457ef3db28cbe6f791252421b981e810c9d7a21b358,5354357ee3e814f8c7f2a4d368a200be5f1d5aab4ac2b27aff1cf7a31ecb2123,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-05.json
532241f6187686f9d9e813dcee3c0256965ed2beed2ed22abcd4ec2abb6c6888,532241f6187686f9d9e813dcee3c0256965ed2beed2ed22abcd4ec2abb6c6888,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-05.png
ddd8e86b53787d44f00aa0926e20e3db63544c55da88b402023f88db56e64452,dc92671eba6ab3c03866560d277758c6f954cdaa35fbc46e573853a67b99f985,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-06.json
bc871a22db6a7da0e7468ae64d794776c97c3a419629d0dce9db8e43710594bf,bc871a22db6a7da0e7468ae64d794776c97c3a419629d0dce9db8e43710594bf,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-06.png
c077e26e9025b020f9794652b4a1689592e9b627483565c20a2dc08b93fffa73,f5683dd8bdf49e07cb305380cef8d632214bc67819fd042e51f1095e5fb0484f,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-07.json
5e71a9c99f8eb25fe5db8323536669669a0c272522a542f21e800a03f09a2c3b,5e71a9c99f8eb25fe5db8323536669669a0c272522a542f21e800a03f09a2c3b,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-07.png
f0728fd7542df878e99f1f7d36fa6bad2243cab0e8dfcce9fa5fdfca57ab9532,df0df1d532c88c53e2d64606f492953cdaa0b0ea93b9d8911962f2d37da3b150,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-08.json
16e0b0e2446430e68bb22bbc1454b151198ed0c6dea4fff103453854f2c98083,16e0b0e2446430e68bb22bbc1454b151198ed0c6dea4fff103453854f2c98083,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-08.png
50fea9cab6639274020d0d7d31812d23ad27504063836eea1cab4f7f08008916,a2ad314b815fbfb109651ccb26ac3c92a2f458c070db893f4f543acfe57d1ea5,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-09.json
cd1984f292ae2e27199eae52eceae0a8b8c2afc8cadea39a045185e223d1d65e,cd1984f292ae2e27199eae52eceae0a8b8c2afc8cadea39a045185e223d1d65e,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-09.png
ddfac958334d844c8fb49cc02250e5549e0e39014b2d54edf233355e794b52b7,b411be88b243413903ef8f863eb5b838e8054e59aa19acaa69f799644c63e1cb,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-10.json
4ffa96b010ac2d5a03a2372d598ef96bd33331522ad2148cc6a56904db2781d9,4ffa96b010ac2d5a03a2372d598ef96bd33331522ad2148cc6a56904db2781d9,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-10.png
99626555df44cc900162ce539fec35b2a851ee9720d4366ea1df94ad77003523,d5916a9416d1e611b33227e44cc15ffd3ded3f352438c55c5e64bc83e4b3f746,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-11.json
773994dec0508602c068503c7864a28838d208b774a86c31bcd9ee17d94befe9,773994dec0508602c068503c7864a28838d208b774a86c31bcd9ee17d94befe9,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-11.png
70803140b36862bbea8e2d6175fe2ffeb4a53f4e0dd9ac97b7347964ae408c1e,515aa61a0e40e3bba83f77bc358f51c62c3a66b9048441e9b28103fd855bc427,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-12.json
a40d264996a31225681af754f73c6d95a4258a776d7b7280f0a74e33e2e89e26,a40d264996a31225681af754f73c6d95a4258a776d7b7280f0a74e33e2e89e26,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-12.png
df72a5a4004f64393ede562451648fc78b24fdb12dc60f715d370a439d0f1275,f56c2299c45defd146af365d32917b7371e57d7c78c9a7449ae31454ae5c7264,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-13.json
f849c10f4b0ee9e975e7b044d4ca9e2412e572968512aa9cd2f3afda8eceab5e,f849c10f4b0ee9e975e7b044d4ca9e2412e572968512aa9cd2f3afda8eceab5e,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/gameplay-n3-mage-1459-standing-13.png
9e8508d8eafab0a8b37b5607c8aafe61b3bcea6e2d36f951a342a3390c4006f7,9e8508d8eafab0a8b37b5607c8aafe61b3bcea6e2d36f951a342a3390c4006f7,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/runner-20260801-193954.csv
4836915bd31a6f07eb93466796f9ecbe4c8a0f3eced08d9556db7d790871270a,4836915bd31a6f07eb93466796f9ecbe4c8a0f3eced08d9556db7d790871270a,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/spell-animation-20260801-193954.csv
3bed9bd67032155171e65eee29b03cc03214906c1b6ccfdd4bd441212c1563b6,3bed9bd67032155171e65eee29b03cc03214906c1b6ccfdd4bd441212c1563b6,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/spell-animation-sequence-20260801-193954.csv
b30a34c217bda5e655b698ed4927c6a12cfbe88887ded4f77808741afcecbf63,b30a34c217bda5e655b698ed4927c6a12cfbe88887ded4f77808741afcecbf63,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/spell-aura-20260801-193954.csv
3a22767619f06dc6c43e4db011c3a55465d12c1f28e07c7dd0176ed5401cf238,3a22767619f06dc6c43e4db011c3a55465d12c1f28e07c7dd0176ed5401cf238,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/spell-channel-20260801-193954.csv
a01a167eac3324ec0b7a39abffcf7b9393a71ae25b44f506072922971c1c1dbe,a01a167eac3324ec0b7a39abffcf7b9393a71ae25b44f506072922971c1c1dbe,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/spell-error-20260801-193954.csv
e3aa700820e7888de6a61be50d901e41a18afc18e443cfde61233c0fb33603ff,e3aa700820e7888de6a61be50d901e41a18afc18e443cfde61233c0fb33603ff,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/spell-sweep-20260801-193954.csv
fceb18c69b680ca0048430bc64ebd0ab4c7ccd42c8aa26baaf02110ae2f56dc9,2dcbb135f28c78a1908299e091b39e6251963244cd3d70156f482e52348464b8,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v2/verdicts-20260801-193954.txt
f75ce5721a46e4049a32d30bf796826817355c5df5350041890bc821812e1f9d,f75ce5721a46e4049a32d30bf796826817355c5df5350041890bc821812e1f9d,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/cast-bar-20260801-194109.csv
8e45618ff7b570cb0686b9bac8161bb0de6c4179c8f2bd772849eddb15cce0b7,f22040c44fbf47187d8f3cf398219208f28a695689324e4faf2e86e3744859ab,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-00.json
9a0e5ecb0f6d8385cfdd3f9f40dba439f55854a5f101bc53030479738035866c,9a0e5ecb0f6d8385cfdd3f9f40dba439f55854a5f101bc53030479738035866c,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-00.png
5987c743b6a2c0a7d5ba43b598c424adaeb8cee08e6a0128a706323ad8dc7746,0632b24022d9296f3b0fb8eb284d6cc6ed7793536feb1947874b388aec2340c9,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-01.json
ab496a470f84b1ff48c1452f4fb4923506cf0fc8a4912a789a36592020a9af9c,ab496a470f84b1ff48c1452f4fb4923506cf0fc8a4912a789a36592020a9af9c,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-01.png
29d19c0e4e65927c954d95dd188b982c88fe9d898efe615c56153b08b8f01421,933ab5e84919a6db03166723a19e2283909ec0d8c9643e30eef89e8d1f087f03,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-02.json
addf45b31295391f3eed8397bf15e5b8dfef3676a21452decc2e9c4219ffd599,addf45b31295391f3eed8397bf15e5b8dfef3676a21452decc2e9c4219ffd599,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-02.png
0b0ee554ff6764ae31a9b6f9255d8b685fd61910aac6bbf1dbf9c53a5e10b457,f58ee35f7ad1e6fde583f02ac497e2b1afb2e10f20688d91df7d3d1203feb5bd,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-03.json
101fb0b8fde81e4f5da0cd27d7ffa853b2d7830b05da3d5abe0807213b2a6b27,101fb0b8fde81e4f5da0cd27d7ffa853b2d7830b05da3d5abe0807213b2a6b27,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-03.png
4470a995bf5d7f198075a678577e5855f79638c369ea412116428999c904ae8c,6130558d17904535a48aa48d709f79796daa5d27409089517a81dcd3849998e5,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-04.json
8d58dbeb92a571c9d6714615e06dae6172c4b980a9d144db1e594ed95e6cbefe,8d58dbeb92a571c9d6714615e06dae6172c4b980a9d144db1e594ed95e6cbefe,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-04.png
56185736c09e9754a47bed7441d8f71d13f35f37ad0c401f132ce67c423a4718,6abfb583880364fc62096a7b8f81212d523a6be79fd089050faf0c05df3a5084,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-05.json
abbb86752672ce137050b98001d506e1a1b24eb55f96bf2a6028a4c03ba3c9f0,abbb86752672ce137050b98001d506e1a1b24eb55f96bf2a6028a4c03ba3c9f0,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-05.png
7a774b9aabf721e179302540abe41267747f9b626fb2c1c653fed2ab5eda0ffc,98d3cc3e6a16ed1aa71da71375a1ef776270f548510aac423e5a5a3c96d5242d,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-06.json
34795e659b867472c1aa7807dd0731be81ecf1bdde5926c9cadf36b2371d3b67,34795e659b867472c1aa7807dd0731be81ecf1bdde5926c9cadf36b2371d3b67,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-06.png
5b902b755bf09c1076b1d0ec6e0d1469c19e9a1f6f94d4ae8b88cbdc368157b9,1af1d3687726b93b01b28b49ef201858e815e7bda571c3dd7877a609bcc2d02e,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-07.json
a6c1e48c090620ab3af952061e0a2b35bbf49d08998d8dfdf1bbb39348124b9f,a6c1e48c090620ab3af952061e0a2b35bbf49d08998d8dfdf1bbb39348124b9f,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-07.png
98b96d467b268e02ba134a0a3bd5eb24123bc17ff8f0d5a32cd162555c971a88,e812eed55ab65446258698e7f2b0e9b37e6f1a2bf0bc2e4dd828b35832162ec9,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-08.json
f510dce6f02ffa56ad654faa2598ea5496245c27482cfd5b480b48ba7242844d,f510dce6f02ffa56ad654faa2598ea5496245c27482cfd5b480b48ba7242844d,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-08.png
4d3d88cca1beb43a897aeba53f0e3f73478553825a6c3cc0e766cd3ec2cf3358,50db5364081fa5cf7005d6b9089d06a2eac659e2c950623d2779b80d221ca6a4,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-09.json
c7d39aa5775549d8f45cc07d69fc6996aa3a8208d9588462325505d9aa62b56d,c7d39aa5775549d8f45cc07d69fc6996aa3a8208d9588462325505d9aa62b56d,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-09.png
def001f8cba301d8de306d53b933141df6349035f39b627bf4fe846b5c52708f,010dc6921500d55f3f51624d73476fd4f1d9ef4e3b670cdb100eca9d1b75b1d2,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-10.json
39d20000d3209e65f06518d79e0a19498db2b3f61098b2c2999bb8525d1dff4d,39d20000d3209e65f06518d79e0a19498db2b3f61098b2c2999bb8525d1dff4d,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-10.png
7dc85971df6dd829b9011ccf131e21d6d9860950fdb729639cf504806153df66,20b0aa2c990b4851fb524e0a3b6df8dd1ee6c4a69e3e169e8cbed43f80e88ba4,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-11.json
a047a7574ee64b81c5904bbb59e06787ea8ab43244cba60e6fd3347530795a46,a047a7574ee64b81c5904bbb59e06787ea8ab43244cba60e6fd3347530795a46,live-runs/N3-0-2-animation-harness-20260801-194500/standing-v3/gameplay-n3-mage-1459-standing-11.png
